,Country,Year,Sex,Obesity
0,Afghanistan,1975,Both sexes,0.5
1,Afghanistan,1975,Male,0.2
2,Afghanistan,1975,Female,0.8
3,Afghanistan,1976,Both sexes,0.5
4,Afghanistan,1976,Male,0.2
5,Afghanistan,1976,Female,0.8
6,Afghanistan,1977,Both sexes,0.6
7,Afghanistan,1977,Male,0.2
8,Afghanistan,1977,Female,0.9
9,Afghanistan,1978,Both sexes,0.6
10,Afghanistan,1978,Male,0.2
11,Afghanistan,1978,Female,0.9
12,Afghanistan,1979,Both sexes,0.6
13,Afghanistan,1979,Male,0.3
14,Afghanistan,1979,Female,1.0
15,Afghanistan,1980,Both sexes,0.7
16,Afghanistan,1980,Male,0.3
17,Afghanistan,1980,Female,1.1
18,Afghanistan,1981,Both sexes,0.7
19,Afghanistan,1981,Male,0.3
20,Afghanistan,1981,Female,1.1
21,Afghanistan,1982,Both sexes,0.8
22,Afghanistan,1982,Male,0.3
23,Afghanistan,1982,Female,1.2
24,Afghanistan,1983,Both sexes,0.8
25,Afghanistan,1983,Male,0.4
26,Afghanistan,1983,Female,1.3
27,Afghanistan,1984,Both sexes,0.9
28,Afghanistan,1984,Male,0.4
29,Afghanistan,1984,Female,1.4
30,Afghanistan,1985,Both sexes,1.0
31,Afghanistan,1985,Male,0.4
32,Afghanistan,1985,Female,1.5
33,Afghanistan,1986,Both sexes,1.0
34,Afghanistan,1986,Male,0.4
35,Afghanistan,1986,Female,1.5
36,Afghanistan,1987,Both sexes,1.1
37,Afghanistan,1987,Male,0.5
38,Afghanistan,1987,Female,1.6
39,Afghanistan,1988,Both sexes,1.2
40,Afghanistan,1988,Male,0.5
41,Afghanistan,1988,Female,1.7
42,Afghanistan,1989,Both sexes,1.2
43,Afghanistan,1989,Male,0.6
44,Afghanistan,1989,Female,1.8
45,Afghanistan,1990,Both sexes,1.3
46,Afghanistan,1990,Male,0.6
47,Afghanistan,1990,Female,1.9
48,Afghanistan,1991,Both sexes,1.4
49,Afghanistan,1991,Male,0.6
50,Afghanistan,1991,Female,2.1
51,Afghanistan,1992,Both sexes,1.5
52,Afghanistan,1992,Male,0.7
53,Afghanistan,1992,Female,2.2
54,Afghanistan,1993,Both sexes,1.5
55,Afghanistan,1993,Male,0.7
56,Afghanistan,1993,Female,2.3
57,Afghanistan,1994,Both sexes,1.6
58,Afghanistan,1994,Male,0.8
59,Afghanistan,1994,Female,2.4
60,Afghanistan,1995,Both sexes,1.7
61,Afghanistan,1995,Male,0.8
62,Afghanistan,1995,Female,2.6
63,Afghanistan,1996,Both sexes,1.8
64,Afghanistan,1996,Male,0.9
65,Afghanistan,1996,Female,2.7
66,Afghanistan,1997,Both sexes,1.9
67,Afghanistan,1997,Male,1.0
68,Afghanistan,1997,Female,2.9
69,Afghanistan,1998,Both sexes,2.1
70,Afghanistan,1998,Male,1.0
71,Afghanistan,1998,Female,3.0
72,Afghanistan,1999,Both sexes,2.2
73,Afghanistan,1999,Male,1.1
74,Afghanistan,1999,Female,3.2
75,Afghanistan,2000,Both sexes,2.3
76,Afghanistan,2000,Male,1.2
77,Afghanistan,2000,Female,3.4
78,Afghanistan,2001,Both sexes,2.4
79,Afghanistan,2001,Male,1.3
80,Afghanistan,2001,Female,3.6
81,Afghanistan,2002,Both sexes,2.6
82,Afghanistan,2002,Male,1.3
83,Afghanistan,2002,Female,3.8
84,Afghanistan,2003,Both sexes,2.7
85,Afghanistan,2003,Male,1.4
86,Afghanistan,2003,Female,4.0
87,Afghanistan,2004,Both sexes,2.9
88,Afghanistan,2004,Male,1.5
89,Afghanistan,2004,Female,4.2
90,Afghanistan,2005,Both sexes,3.0
91,Afghanistan,2005,Male,1.6
92,Afghanistan,2005,Female,4.4
93,Afghanistan,2006,Both sexes,3.2
94,Afghanistan,2006,Male,1.7
95,Afghanistan,2006,Female,4.7
96,Afghanistan,2007,Both sexes,3.4
97,Afghanistan,2007,Male,1.8
98,Afghanistan,2007,Female,4.9
99,Afghanistan,2008,Both sexes,3.6
100,Afghanistan,2008,Male,2.0
101,Afghanistan,2008,Female,5.2
